,Unnamed: 0,Number of Tricycles,Number of Sectors,Intersection Algorithm,Number of Passengers,Total Trips Completed,Completion Rate,Average Wait Time,Average Travel Time,Total Distance,Productive Distance,Efficiency Percentage,Seed
744,744,10,8,basic,559,369,66.01073345259391,656.6070460704607,115.53116531165313,381.0337157885118,201.74558454668,52.94691156901624,
745,745,15,8,basic,562,435,77.40213523131672,433.0229885057472,123.56551724137933,570.1845696135421,254.9872157539285,44.720118597168096,
746,746,10,4,smart,557,387,69.47935368043088,630.7571059431525,129.0749354005168,382.1683999880914,241.38610188764807,63.162234736092735,
747,747,5,8,basic,559,296,52.95169946332737,1053.570945945946,112.06756756756756,191.46094798566685,143.0897618811779,74.73574292126135,
748,748,15,6,smart,545,437,80.18348623853211,449.7093821510297,127.78489702517165,570.5350198691558,258.46447395729814,45.30212256148156,
749,749,5,4,basic,563,285,50.62166962699822,907.7929824561404,127.03157894736842,191.27156090401112,139.62364876974996,72.99759990970091,
750,750,15,8,smart,562,435,77.40213523131672,368.13793103448273,122.4206896551724,570.8903609530755,266.026513334583,46.59852951282343,
751,751,5,8,basic,563,273,48.49023090586146,861.1538461538462,116.4029304029304,191.15151502542116,137.8218296304655,72.10083038689838,
752,752,5,8,basic,558,278,49.82078853046595,941.205035971223,117.7158273381295,191.1161003917614,137.90699727929942,72.15875428423313,
753,753,5,8,basic,561,280,49.9108734402852,984.2214285714284,114.63928571428572,191.2113531658804,137.9922583067963,72.167398024261,
754,754,15,6,smart,544,414,76.10294117647058,395.451690821256,124.9903381642512,570.3353389706758,252.0942749227729,44.20106167325088,
755,755,15,4,smart,555,447,80.54054054054053,499.9395973154362,127.05369127516778,570.4655988490937,265.96553522439865,46.622537057621074,
756,756,20,6,smart,544,450,82.72058823529412,376.1088888888889,125.96444444444444,758.1484385115773,270.26089392127875,35.647490675027186,
757,757,5,8,basic,562,280,49.8220640569395,887.1392857142857,119.18214285714286,191.27841203571407,136.4791406642072,71.35104229050418,
758,758,20,8,basic,563,446,79.21847246891652,399.46860986547085,121.13677130044844,744.1492822414577,271.4171546088897,36.47348201309178,
759,759,10,4,smart,559,398,71.19856887298748,591.1884422110553,125.9422110552764,381.7172279851696,230.78220620483927,60.45894428789197,
760,760,15,4,smart,558,434,77.77777777777779,539.778801843318,130.44700460829492,571.0227729254839,276.1723519434682,48.36450751842564,
761,761,5,6,smart,550,268,48.72727272727273,912.0671641791045,125.16044776119404,190.95971781386547,134.67812213188208,70.52698007396364,
762,762,20,8,smart,560,466,83.21428571428572,347.9914163090129,122.07081545064378,758.5748157262938,277.5716034399891,36.59119676603415,
763,763,20,4,smart,557,467,83.84201077199282,358.87580299785867,130.00856531049251,759.4963759192459,296.5606816815384,39.04701735049101,
764,764,20,4,smart,559,482,86.22540250447227,394.08921161825725,133.93153526970954,760.0478245764444,310.5453178917066,40.85865492276959,
765,765,5,8,smart,557,280,50.269299820466784,1038.5464285714286,121.88928571428572,191.29304637412204,141.38938491670663,73.91245400535044,
766,766,10,8,basic,566,382,67.49116607773851,563.9895287958116,122.97643979057592,380.5877357768806,214.1278523417367,56.2624152627107,
767,767,15,6,smart,542,425,78.41328413284133,426.0305882352941,123.85882352941177,570.4016589819142,250.0425481879422,43.83622386972586,
768,768,20,4,basic,549,436,79.41712204007287,363.54128440366975,133.7408256880734,758.4136227822795,277.34980370711475,36.56972862507964,
769,769,20,4,basic,554,431,77.79783393501805,428.0904872389791,128.06496519721577,758.3354703608628,268.8414839907779,35.45152435805838,
770,770,20,6,basic,547,455,83.18098720292505,379.9098901098901,122.27252747252749,758.2164012067266,263.349383146949,34.73274684217061,
771,771,15,6,basic,544,401,73.71323529411765,417.5411471321696,127.66084788029926,569.8955568571058,241.77659761305495,42.42472058326249,
772,772,10,4,basic,557,377,67.68402154398564,641.5888594164456,123.72148541114058,382.05185250680455,226.9928767932086,59.41415420545978,
773,773,15,8,smart,560,430,76.78571428571429,384.36976744186046,120.7139534883721,570.5536993610084,259.05234322540343,45.40367427562544,
774,774,20,8,smart,559,470,84.07871198568873,283.83404255319147,119.2531914893617,758.3503095763974,284.5907827307879,37.527614762860175,
775,775,15,6,basic,546,397,72.7106227106227,449.1662468513854,125.24685138539044,569.8001090074944,245.85969061841132,43.14841059729906,
776,776,15,4,basic,555,427,76.93693693693695,488.37470725995314,123.69086651053864,570.4211218532251,256.2693086529565,44.92633579562593,
777,777,20,8,smart,559,467,83.54203935599284,312.8158458244112,128.51605995717344,758.6844131340343,293.2164380053998,38.64801133769941,
778,778,5,6,basic,540,272,50.37037037037037,990.8272058823528,120.25735294117646,190.9687630871432,136.61706285005522,71.53895780731108,
779,779,5,6,basic,540,251,46.48148148148148,875.6852589641434,118.55378486055776,191.2297653428216,126.36528011849316,66.08034052227983,
780,780,15,4,smart,556,438,78.77697841726618,416.7739726027397,126.77853881278538,571.1089528424986,276.40285888825645,48.39757064086566,
781,781,15,4,smart,556,430,77.33812949640287,494.4627906976744,133.4953488372093,571.5471322715727,276.8412572344482,48.4371702004982,
782,782,15,4,smart,553,442,79.92766726943941,450.1809954751132,128.97285067873304,570.9569268480195,272.977566125657,47.81053583720155,
783,783,10,6,basic,549,359,65.39162112932605,588.133704735376,123.35933147632312,380.9200621482871,204.137066910248,53.59052651597547,
784,784,10,4,smart,562,391,69.57295373665481,644.5601023017903,120.70588235294116,381.49375625217954,219.3308402957944,57.49264219957764,
785,785,5,6,basic,547,259,47.3491773308958,1093.7027027027027,122.45559845559846,191.4199354187695,131.7870467401424,68.84708557226905,
786,786,20,4,basic,556,445,80.03597122302159,306.9483146067416,127.6561797752809,758.1939981311879,275.33501647277416,36.31458665610985,
787,787,5,4,smart,557,259,46.49910233393178,1000.4517374517376,127.27413127413128,191.50180463437323,142.82454942418985,74.58130731294102,
788,788,5,6,basic,546,273,50.0,1070.1062271062272,128.28205128205127,191.17882872416072,137.77316433283815,72.06507396884511,
789,789,10,8,basic,560,363,64.82142857142857,497.793388429752,112.72176308539945,381.0325441711221,203.4155080309664,53.38533706444042,
790,790,5,4,basic,559,268,47.9427549194991,842.7835820895523,120.7723880597015,191.25049113279093,139.6867981067529,73.03866111892188,
791,791,20,6,smart,545,430,78.89908256880734,383.3906976744186,131.9139534883721,758.730930201444,287.0088275368015,37.82748483188899,
792,792,10,8,smart,558,387,69.35483870967742,712.0335917312661,125.91214470284238,381.6875152307938,220.843629473173,57.859799092363865,
793,793,15,6,basic,540,399,73.88888888888889,412.6140350877193,120.29573934837092,569.5294043321767,235.51777274212685,41.35304884184025,
794,794,15,8,basic,558,419,75.08960573476703,408.9761336515513,121.38663484486874,569.6680882481986,246.39559354016723,43.25248309026135,
795,795,5,6,basic,543,268,49.355432780847146,892.4925373134329,117.76492537313432,191.39140994855657,134.25925578481804,70.14904996044761,
796,796,15,4,smart,556,439,78.9568345323741,427.74715261959,128.28929384965832,570.8886613472469,273.38696545195813,47.88796554599438,
797,797,5,4,smart,555,275,49.549549549549546,954.8254545454546,126.44,191.4955715384704,141.76578747425668,74.03084381289555,
798,798,15,8,basic,557,424,76.12208258527828,503.7995283018868,121.87735849056604,569.6445496811547,240.3346936275884,42.19029107925463,
799,799,10,4,basic,555,367,66.12612612612612,642.2479564032698,121.60762942779292,381.405945008433,209.89789059850307,55.032674069582775,
800,800,5,4,smart,552,276,50.0,937.5760869565216,135.10507246376812,191.85288396355776,149.94118391509684,78.15425070366834,
801,801,20,4,smart,561,462,82.35294117647058,344.45454545454544,134.46969696969697,759.5146685755835,303.5294751314447,39.96360935341682,
802,802,15,4,smart,561,432,77.00534759358288,476.2314814814815,132.47916666666666,570.7777325516546,266.7019585977547,46.72606224588808,
803,803,15,6,basic,546,413,75.64102564102564,467.2106537530266,127.3002421307506,569.7062448295901,245.9044292046113,43.163372604098086,
804,804,20,4,smart,558,443,79.39068100358423,349.16704288939053,130.1647855530474,759.1490876505087,293.75597853895613,38.69542667147264,
805,805,15,8,basic,561,440,78.43137254901961,429.5522727272728,123.41818181818182,570.2901244079284,257.6396980536574,45.17695240140049,
806,806,5,4,smart,555,268,48.28828828828829,925.9216417910447,124.8320895522388,191.4915212330525,137.6141218757392,71.8643420813695,
807,807,10,6,smart,544,372,68.38235294117648,574.2069892473119,121.26075268817203,381.4122346475287,214.6033445350728,56.26545900746797,
808,808,5,6,smart,544,272,50.0,1064.5882352941176,128.46691176470588,191.3424805496045,139.02653323740833,72.65847753100833,
809,809,10,4,basic,557,370,66.42728904847397,560.2,118.9162162162162,380.9740879819975,210.79384698114652,55.33023206321249,
810,810,20,4,smart,564,469,83.15602836879432,332.0063965884861,129.13432835820896,759.7719962960156,306.41358365344394,40.32967589582781,
811,811,20,6,smart,549,424,77.23132969034609,341.7971698113208,127.1745283018868,758.1186475690779,263.3835977764461,34.74173846283702,
812,812,5,4,smart,559,285,50.98389982110913,915.7754385964912,124.32982456140353,191.2210197550094,142.76191363973408,74.65806521826906,
813,813,15,8,basic,563,427,75.8436944937833,438.26932084309135,122.50819672131148,569.5949409621779,253.56197447779567,44.51619146221185,
814,814,5,8,basic,557,275,49.371633752244165,1037.4218181818185,123.41818181818182,191.0693131246172,141.7272005862805,74.17580472163245,
815,815,15,6,smart,546,430,78.75457875457876,450.7604651162791,126.66744186046512,570.5874306508999,256.95523010995856,45.03345435016609,
816,816,10,4,basic,556,386,69.42446043165468,730.419689119171,124.27979274611398,381.7489369934216,224.16959896706533,58.72173495297206,
817,817,5,6,basic,549,262,47.72313296903461,981.5076335877862,125.35496183206106,191.37951421347225,136.7936650002069,71.47769475870957,
818,818,5,8,smart,559,299,53.48837209302325,926.3311036789298,109.77591973244148,191.60560675843533,144.29623939500124,75.30898590922818,
819,819,5,6,smart,542,273,50.3690036900369,1040.805860805861,135.14285714285714,191.51500892555572,142.0404131301582,74.16672663256959,
820,820,5,8,basic,566,283,50.0,1040.47703180212,118.2190812720848,191.09061724290584,143.00132243846912,74.83429825164689,
821,821,20,6,smart,546,447,81.86813186813187,322.93959731543623,126.36241610738254,758.77702383605,284.93620092027663,37.552033333819445,
822,822,15,4,basic,559,432,77.28085867620752,542.9629629629629,127.39120370370372,570.3236455535297,257.16659359773246,45.09134341574397,
823,823,20,6,basic,542,428,78.96678966789668,414.3901869158879,126.16121495327104,757.9784732979637,265.7547571354801,35.060990054134564,
824,824,15,4,basic,563,425,75.48845470692717,443.1764705882353,125.73176470588236,570.7388505955478,258.7540105618031,45.33667373296939,
825,825,5,8,smart,562,288,51.245551601423486,918.3402777777778,112.78472222222224,191.32973171953736,143.38526745606245,74.9414459359851,
826,826,5,8,smart,558,298,53.40501792114696,1019.7248322147652,127.13087248322148,191.36430433453603,143.02843270513836,74.74143790949712,
827,827,15,8,basic,559,422,75.49194991055455,422.37914691943126,118.59478672985782,569.805110794349,246.39448235257083,43.24188703907541,
828,828,15,6,smart,542,407,75.09225092250922,534.3955773955774,126.07371007371007,569.9894853755001,238.19696167129905,41.7897115267624,
829,829,20,8,basic,560,454,81.07142857142857,302.38766519823787,122.647577092511,758.1795147571628,279.811078000194,36.90564998842189,
830,830,20,8,smart,557,459,82.40574506283662,358.0980392156863,128.4553376906318,758.2734744519945,290.1107361919301,38.259380812653845,
831,831,10,4,basic,555,364,65.58558558558558,611.5412087912088,125.9065934065934,381.2373374712286,207.8741729026069,54.526184208884,
832,832,5,6,basic,547,275,50.27422303473492,1023.541818181818,122.58545454545454,191.38025183384127,142.8260082096062,74.62943895256734,
833,833,15,4,smart,555,425,76.57657657657657,483.6917647058824,128.4070588235294,570.3759255511485,260.8643556405787,45.73551301074079,
834,834,20,4,basic,555,459,82.70270270270271,402.30501089324616,130.5599128540305,759.3512861115219,300.8432714328727,39.61845814121522,
835,835,15,8,smart,559,425,76.02862254025044,411.8235294117647,119.45647058823528,570.21664389275,251.3522697917049,44.08013559123344,
836,836,15,6,basic,549,412,75.0455373406193,399.2111650485437,126.86650485436893,569.3896006069101,242.948916200622,42.66830935121816,
837,837,15,4,basic,549,419,76.32058287795994,443.71360381861575,130.14319809069212,570.4039837890915,263.1187208362469,46.12848583005968,
838,838,15,4,basic,562,439,78.11387900355872,494.0637813211845,125.7129840546697,570.5300347402455,266.063191616308,46.63438827325592,
839,839,20,6,basic,546,434,79.48717948717949,338.352534562212,128.45852534562212,757.93664310039,271.370264430283,35.80381907915482,
840,840,15,8,basic,557,424,76.12208258527828,415.53537735849056,118.54481132075472,569.6396390667455,240.74028357776112,42.26185592915756,
841,841,5,8,basic,559,292,52.23613595706619,1013.7602739726028,119.34246575342466,191.68420361822083,149.78450436853606,78.14128735764957,
842,842,10,4,smart,561,384,68.44919786096256,570.5416666666666,123.8125,382.1852558491128,223.9634364913988,58.6007526621644,
843,843,5,4,basic,555,267,48.10810810810811,859.5842696629213,119.06741573033707,191.46025605682783,136.62863823355215,71.36135772898947,
844,844,10,8,basic,560,369,65.89285714285714,580.6856368563685,115.11924119241192,380.51928453442855,194.3011488418805,51.062102957439095,
845,845,10,8,basic,559,383,68.51520572450805,515.5535248041775,113.82767624020887,381.1822670641693,215.82236928450465,56.61920501883486,
846,846,10,8,smart,563,386,68.56127886323267,668.5725388601036,120.67875647668394,381.6427132145064,219.5626088376784,57.530931741980055,
847,847,20,8,basic,567,469,82.71604938271605,352.92963752665247,120.28997867803838,758.2385854518518,279.41161102963,36.850091302478646,
848,848,5,6,smart,547,280,51.18829981718464,1104.7107142857142,125.33571428571427,191.4811738782445,139.39821417757537,72.79995800851593,
849,849,5,4,smart,553,282,50.99457504520796,864.0531914893617,117.9609929078014,191.56264879018755,142.6395387628339,74.46103907190302,
850,850,20,8,smart,559,464,83.00536672629696,291.0603448275862,125.64439655172414,759.5677376056475,299.1530115781193,39.38463902128418,
851,851,15,8,smart,561,428,76.29233511586453,474.5280373831776,117.83878504672896,570.1145717612519,244.50710894314,42.88736353252391,
852,852,15,8,smart,561,447,79.67914438502673,521.4116331096197,125.6800894854586,570.1335735868497,265.9417427848674,46.64551521001699,
853,853,20,6,smart,545,448,82.20183486238533,312.9888392857143,127.94642857142856,759.2966268134461,283.137064954633,37.28938796197205,
854,854,5,8,smart,559,279,49.91055456171736,1130.4444444444443,119.7347670250896,191.1991907296075,138.66427366338988,72.5234626434627,
855,855,15,6,smart,538,422,78.43866171003717,422.8127962085308,124.37677725118483,570.317466737098,258.6361683168343,45.34950854592343,
856,856,20,4,smart,561,460,81.99643493761141,417.5804347826087,135.6478260869565,759.0663512754302,297.18058104477325,39.150804214339374,
857,857,20,4,basic,557,459,82.40574506283662,394.5686274509804,133.30936819172112,758.8806625244966,289.55724599705326,38.15583401925284,
858,858,15,4,basic,561,443,78.96613190730838,496.7088036117382,129.1038374717833,570.6008943666396,269.0066340988928,47.14444662718011,
859,859,15,4,smart,563,436,77.44227353463587,498.7339449541285,130.78440366972478,571.2918220164029,276.2600325466948,48.35707809917904,
860,860,5,8,smart,561,287,51.15864527629233,998.5365853658536,121.45296167247386,191.16576224001287,146.378583102443,76.57154784791506,
861,861,5,8,smart,561,275,49.01960784313725,1012.2109090909092,114.88727272727272,191.2635874867628,140.8184504965951,73.62533158923469,
862,862,10,6,smart,553,375,67.8119349005425,581.496,122.79733333333331,381.43661012155934,216.166715115357,56.67172719641861,
863,863,15,4,basic,558,411,73.65591397849462,524.301703163017,126.330900243309,570.4390813451541,255.800741023218,44.84277977939616,
864,864,15,4,smart,557,447,80.25134649910234,514.4697986577181,131.59955257270693,570.6970965224847,270.19240259340955,47.34427496474293,
865,865,5,8,smart,561,290,51.69340463458111,962.4724137931034,108.46896551724136,191.2349389364601,141.61522958389554,74.05301059078367,
866,866,15,6,smart,547,412,75.3199268738574,412.4757281553398,121.15291262135922,569.9336337814938,245.77232434240284,43.12297253132972,
867,867,5,8,basic,557,279,50.08976660682226,868.516129032258,115.4516129032258,191.1502617028121,138.16105336381864,72.27876756905644,
868,868,5,6,smart,544,284,52.20588235294118,944.411971830986,133.81338028169014,191.45497465557875,142.4075438116745,74.381741225508,
869,869,15,4,smart,563,452,80.28419182948491,462.853982300885,127.929203539823,570.5813300599248,273.16393287976666,47.87467070664192,
870,870,10,6,basic,544,365,67.09558823529412,623.2657534246575,120.44383561643836,381.33609368403256,205.41599946542303,53.8674420983676,
871,871,20,4,basic,560,436,77.85714285714286,399.48623853211006,130.86009174311926,759.1498304492027,289.03805396000564,38.07391405053421,
872,872,20,6,smart,543,453,83.42541436464089,310.37306843267106,129.49227373068433,759.1889992375592,288.4775737744484,37.99812353236961,
873,873,5,6,smart,543,269,49.53959484346225,860.5985130111524,131.62081784386618,191.27477545346483,144.13879650799927,75.35692888217075,
874,874,15,6,smart,547,412,75.3199268738574,418.8907766990291,125.77669902912622,570.4718254295932,252.20333075488068,44.20960326392267,
875,875,15,8,basic,559,423,75.67084078711986,404.5626477541371,120.193853427896,569.4931982353152,246.90938840843077,43.35598549263226,
876,876,10,4,smart,558,386,69.17562724014337,612.4507772020726,130.74352331606218,381.9506756401135,231.79424128993773,60.68695673897484,
877,877,15,4,basic,548,395,72.08029197080292,476.28354430379744,124.76455696202532,569.4016081112516,238.20913194319655,41.83499458903082,
878,878,20,8,smart,559,467,83.54203935599284,313.93790149892936,124.07066381156316,759.2423702723345,288.9935599214563,38.06341311244215,
879,879,10,4,smart,561,401,71.4795008912656,577.3815461346634,125.04738154613466,381.7521556240107,228.0993390929073,59.75063551902068,
880,880,5,8,basic,560,266,47.5,867.0037593984962,114.51127819548871,191.33053692375535,136.70016924618142,71.4471257145199,
881,881,10,4,basic,556,373,67.08633093525181,588.9276139410188,124.05630026809652,381.2893361566,216.1247206272653,56.68260298224034,
882,882,10,6,basic,546,351,64.28571428571429,614.0911680911681,119.0,380.8134521983987,202.59646581129425,53.20097403117582,
883,883,10,4,smart,559,385,68.87298747763863,582.1428571428571,119.24415584415584,381.5657986838103,213.854261257734,56.04649630428413,
884,884,15,6,basic,546,399,73.07692307692307,362.0701754385965,120.8546365914787,569.7343243924377,239.8501390024664,42.098593806550376,
885,885,10,8,smart,560,378,67.5,617.0396825396825,119.33597883597884,381.2962827604546,209.95023797873347,55.06223046780461,
886,886,10,8,smart,561,385,68.62745098039215,594.2285714285714,110.96883116883116,381.03184993958894,205.00412169094088,53.80235844416771,
887,887,15,6,smart,544,434,79.77941176470588,461.5253456221198,124.20046082949308,570.0883639876519,251.7631371860845,44.162125223018535,
888,888,15,4,smart,558,431,77.24014336917563,401.08816705336426,121.87935034802784,570.5721775169038,259.4478455797856,45.47152065999558,
889,889,20,6,basic,547,426,77.87934186471664,348.49530516431923,127.4413145539906,757.6582079895988,260.8160437342483,34.423971255628345,
890,890,20,8,smart,566,469,82.86219081272085,331.7398720682303,126.16631130063966,755.9392117505826,284.7438274265432,37.667556200338055,
891,891,20,6,smart,542,446,82.28782287822878,353.085201793722,129.0134529147982,758.4221473628859,282.1344938848347,37.20019185434473,
892,892,20,4,smart,553,462,83.54430379746836,324.7922077922078,133.05194805194805,759.8776735500466,306.6574461517964,40.35615952751105,
893,893,15,8,smart,564,437,77.48226950354609,363.0366132723112,121.49656750572082,570.580404919081,260.84739969874954,45.71615103672245,
894,894,20,6,basic,549,427,77.77777777777779,387.20608899297423,128.43325526932085,757.4727796264298,262.5168695304491,34.65693772651701,
895,895,15,4,basic,557,456,81.86714542190305,470.6754385964912,131.6688596491228,570.8736279190352,276.1325699763855,48.37017449605297,
896,896,5,4,smart,555,285,51.35135135135135,1035.919298245614,123.13684210526316,191.38902548374145,140.60345667754464,73.4647435098043,
897,897,15,6,basic,547,422,77.14808043875686,430.2843601895735,118.81042654028435,569.7437392833663,236.66487138401163,41.5388279091391,
898,898,15,6,smart,553,428,77.39602169981917,421.3528037383177,127.4766355140187,570.5118276018109,264.08492494401696,46.28912358471474,
899,899,10,6,smart,545,354,64.95412844036697,647.8248587570622,120.3954802259887,381.3856857439804,205.6228147019987,53.91466496727168,
900,900,10,6,basic,550,372,67.63636363636364,661.2715053763441,121.51881720430109,380.912633988704,205.49977286561932,53.94931922150774,
901,901,5,8,basic,553,284,51.35623869801085,925.4542253521126,116.2605633802817,191.26454013487668,140.5519567351427,73.48563232684309,
902,902,10,4,smart,554,379,68.41155234657039,654.8548812664908,124.59630606860158,381.702280245793,217.78844732083687,57.05715123855022,
903,903,20,8,basic,562,429,76.33451957295374,350.5827505827506,118.93006993006992,757.9517988122053,259.2558384615259,34.20479229257172,
904,904,10,8,smart,558,399,71.50537634408603,590.0300751879699,123.35338345864662,381.3605085055791,222.90016452935936,58.448675087734856,
905,905,10,4,smart,557,383,68.76122082585279,725.8798955613577,118.22715404699738,381.3768865026225,219.3466119192969,57.514395780717706,
906,906,15,4,smart,559,431,77.10196779964222,449.9443155452436,128.69141531322506,570.0057522540304,263.3415805610261,46.19981105798816,
907,907,10,8,smart,563,380,67.49555950266429,611.7078947368421,117.67894736842103,380.8351820968934,206.00472801908035,54.09288261783228,
908,908,5,4,basic,559,266,47.58497316636851,745.3458646616541,114.32330827067668,191.28855511954248,136.13320393835002,71.16641340788837,
909,909,5,6,basic,544,275,50.55147058823529,1001.4618181818182,130.97454545454545,191.6528389144625,144.59911799452397,75.44846129780561,
910,910,15,8,smart,558,449,80.46594982078852,408.2739420935412,121.26057906458796,570.2514650192759,259.0222357527644,45.42245862428584,
911,911,5,8,smart,557,279,50.08976660682226,952.1075268817204,122.15770609318996,191.50459633613477,142.87762445189097,74.6079348409517,
912,912,20,6,basic,550,435,79.0909090909091,319.6183908045977,129.59310344827583,758.2315017788388,266.78997507662206,35.18582048500003,
913,913,15,8,smart,567,452,79.71781305114638,432.9402654867257,122.36283185840708,570.7049763739923,269.6947786021409,47.25642665947344,
914,914,5,4,smart,561,268,47.771836007130126,1049.902985074627,121.68656716417912,191.2459998855973,141.50044563689778,73.98870863785012,
915,915,20,8,smart,562,473,84.16370106761566,343.30021141649047,123.19873150105708,758.96176500329,292.34913919514827,38.51961359264007,
916,916,5,6,smart,538,265,49.25650557620818,1025.0566037735848,123.49056603773585,191.5276942578944,141.0280952820961,73.63326532412593,
917,917,15,8,basic,561,422,75.22281639928698,427.51421800947867,117.44075829383888,569.9444224189529,242.66248759662173,42.57651764828505,
918,918,5,6,smart,541,271,50.09242144177449,930.8228782287824,136.15129151291512,191.4301992718313,144.5882066942306,75.53051046502596,
919,919,10,6,basic,548,356,64.96350364963503,666.75,118.13202247191012,380.43043288312725,189.349216526508,49.77236313391319,
920,920,10,8,smart,562,387,68.86120996441281,609.0697674418604,113.09302325581396,381.1381267011159,212.29284237172016,55.69971291226863,
921,921,5,6,smart,546,262,47.98534798534799,957.202290076336,124.37022900763358,191.3392194812197,138.73521313431004,72.50746266785474,
922,922,15,8,smart,559,443,79.24865831842575,413.50338600451465,120.50790067720092,570.2115402848169,256.2410595182293,44.937894345357975,
923,923,5,8,smart,561,278,49.554367201426025,1022.046762589928,122.83093525179856,191.58488608912057,146.23296504141706,76.32802776174789,
924,924,15,4,basic,555,422,76.03603603603604,494.3909952606635,124.8388625592417,569.98834824361,248.88815040669704,43.66548038633301,
925,925,20,6,smart,546,455,83.33333333333334,357.5164835164835,130.92307692307693,758.4732323814928,286.24839559474026,37.74007880224896,
926,926,15,8,basic,558,433,77.59856630824373,464.9030023094688,118.36027713625866,570.0828789599002,247.77317135693917,43.46265788739247,
927,927,20,6,smart,550,454,82.54545454545455,357.68722466960355,131.3986784140969,758.7798626033021,284.2707643428394,37.46419460415479,
928,928,10,8,basic,562,371,66.01423487544484,550.1185983827494,111.57142857142856,381.147010931564,204.3734852013205,53.62064487973023,
929,929,5,6,basic,546,261,47.8021978021978,983.551724137931,128.9808429118774,191.40930348659705,137.1940274845048,71.67573622883565,
930,930,15,8,basic,556,429,77.15827338129496,407.68298368298366,117.3030303030303,569.6135860222569,241.7887330631316,42.44785219250091,
931,931,15,8,smart,563,451,80.10657193605684,459.7937915742794,126.31485587583148,570.5233911838421,271.15433055541405,47.52729419082466,
932,932,20,4,smart,556,466,83.81294964028777,327.1652360515021,131.89270386266094,759.1533615405244,304.5612137171901,40.11853587780397,
933,933,15,8,smart,560,457,81.60714285714286,447.5404814004376,126.30634573304158,570.7685230456673,266.1320079148708,46.62695947120012,
934,934,5,8,smart,558,285,51.075268817204304,994.6736842105264,111.02456140350876,191.71846293369848,143.25289531862282,74.72044847770536,
935,935,5,4,basic,555,274,49.36936936936937,1001.478102189781,119.13868613138686,191.25302525693004,137.9465654799777,72.12778218522806,
936,936,5,4,basic,557,268,48.114901256732495,995.7164179104476,125.78731343283582,191.20271034155843,135.80052978251186,71.02437488460393,
937,937,5,8,smart,561,281,50.08912655971479,1059.829181494662,121.06049822064055,191.59181584134265,143.21707072873642,74.75114221336813,
938,938,15,8,smart,559,448,80.14311270125224,453.85267857142856,124.39508928571428,570.4548177983344,263.1855676387316,46.13609341656436,
939,939,10,6,basic,543,360,66.29834254143645,588.6277777777777,124.30277777777778,380.7877467205656,203.85916191352464,53.53616645210043,
940,940,15,4,smart,558,416,74.55197132616487,437.8293269230769,130.0721153846154,571.0487117961627,259.6505083568953,45.46906472132595,
941,941,5,6,basic,538,274,50.92936802973978,1020.7591240875912,119.7992700729927,191.35227556411516,139.57203324647537,72.93983457213179,
942,942,5,8,basic,559,283,50.62611806797853,959.26148409894,126.8303886925795,191.373169311019,145.4163321004455,75.98574691738284,
943,943,20,6,basic,542,412,76.01476014760148,311.8495145631068,123.2257281553398,756.9468352396202,244.21627397382943,32.26333245670021,
944,944,5,8,smart,560,285,50.89285714285714,943.0666666666668,121.44561403508771,191.5232635339281,140.93489274495383,73.58630494513653,
945,945,10,6,smart,544,358,65.80882352941177,587.4217877094972,124.91899441340782,381.4748576654389,209.3012808873536,54.86633697650266,
946,946,10,6,smart,550,383,69.63636363636364,597.3263707571801,124.22976501305484,381.2343719526505,218.49139356507683,57.31156727710102,
947,947,5,8,smart,561,288,51.33689839572193,983.5833333333334,125.26388888888889,191.56993288474183,145.2248147219763,75.80772855902751,
948,948,20,4,basic,558,431,77.24014336917563,441.6937354988399,130.67053364269142,753.0781518912652,280.16824543398945,37.203077095037294,
949,949,10,4,basic,557,392,70.3770197486535,641.3163265306123,123.56377551020408,381.45539131077226,220.24870155023888,57.739045394904885,
950,950,5,6,basic,546,260,47.61904761904761,937.2346153846154,127.98846153846154,191.2487899012694,135.05944581626147,70.61976490726283,
951,951,10,4,smart,555,386,69.54954954954955,631.2901554404145,129.37564766839378,381.561011628033,219.9625919330643,57.648078611212014,
952,952,15,6,smart,544,435,79.96323529411765,485.1126436781609,129.34712643678162,570.1919664892984,263.77203316041414,46.26021562255117,
953,953,20,8,basic,559,431,77.10196779964222,354.0626450116009,122.93503480278422,757.807574538429,264.86344274357106,34.95127940689905,
954,954,15,6,smart,547,414,75.68555758683729,357.70772946859904,126.0,570.3909357405411,254.5819399460059,44.63288667367777,
955,955,10,4,smart,556,364,65.46762589928058,618.6868131868132,128.12087912087912,381.818642359077,218.79573227443385,57.30357504877141,
956,956,10,4,basic,560,362,64.64285714285715,684.8204419889503,128.20994475138122,381.45924385064006,215.39680979145805,56.46653299501543,
957,957,15,4,smart,562,448,79.7153024911032,399.3727678571428,124.28348214285714,570.6157103141578,274.103834766872,48.03650334407399,
958,958,10,4,basic,559,393,70.30411449016101,656.058524173028,128.323155216285,381.0204217275973,223.01833859185152,58.53185967845417,
959,959,15,8,basic,560,448,80.0,377.41517857142856,123.10491071428572,569.8628813905133,258.5477855150218,45.37017481892197,
960,960,5,6,smart,546,271,49.63369963369964,954.8560885608856,126.16236162361623,191.36278747130007,139.3779764503602,72.83442005215545,
961,961,15,4,smart,555,431,77.65765765765765,454.85150812064967,123.83294663573086,570.9627251660653,260.98603541720445,45.70982025863357,
